NUM,[교육] 프리미엄 사교육 집중형 부모,[교육] 에듀테크 구독 소비형 부모,[교육] 해외 교육 투자형 부모,[교육] 자기개발형 사교육 투자 확대,[교육] 비용 효율형 공교육 강화형 부모,[대출] 주택 구매 및 부동산 관련 금융 사용자,[대출] 이자 및 신용 관리에 민감한 소비자,[대출] 비상 자금 필요자,[대출] 사모대출 선호층,[대출] 자영업자 중심 실용형 사용자,[부동산] 현실적 실수요자,[부동산] 변동성 수익 추구자,[부동산] 노후대비,[부동산] 경매 실전 참여자,"[부동산] 청약, 분양 실수요자",[쇼핑] 라이브 쇼핑 능동형 소비자,[쇼핑] 여행-쇼핑 결합형 소비자,[쇼핑] 명품 하울 공유형 소비자,[쇼핑] 리스트 기반 트렌드 쇼핑러,[쇼핑] 빈티지+편집샵 감성 소비자,[여행] 혼자 여행하는 솔로 트래블러,[여행] 미식 중심 여행자,[여행] 문화 체험형 여행자,[여행] 프리미엄 & 호화 여행 추구자,[여행] 여행 커뮤니티 기반 패키지 여행자,[연금] 세대 맞춤형 연금 설계자,[연금] 세테크 중심 실속 연금러,[연금] 연금 투자 다각화형 소비자,[연금] 리치 퇴직 연금 설계자,[연금] 디지털 연금 모니터링족,[재테크] 고수익·다각화형 투자자,[재테크] 콘텐츠 기반 학습형 투자자,[재테크] 안정·보수형 재테크 사용자,[재테크] 생활 루틴형 소비자,[재테크] 절약 습관·자문형 사용자,[재테크] 청년 초보 금융 사용자,[재테크] 혜택 최적화 소비자,[주식] 보수적 분석형 투자자,[주식] 단기 테마 스피드형 투자자,[주식] 거시 이슈 기반 산업형 투자자,[주식] 심리+단타 하이리스크 투자자,[주식] 소통형+배당 성장형 투자자,금융상품,나이대
849,18.65,23.29,26.39,28.11,26.33,22.45,31.7,38.37,32.47,23.2,27.51,27.83,33.02,23.31,20.18,30.67,27.03,19.46,28.53,34.19,21.53,20.54,25.15,28.4,24.63,30.67,26.3,30.06,21.4,18.86,23.3,18.27,27.05,14.92,22.74,23.57,19.77,23.47,25.02,31.35,19.8,26.79,상품 B,40
850,27.78,24.89,22.51,19.31,34.49,25.36,23.42,35.61,26.11,37.72,17.92,23.81,18.15,24.39,24.37,22.71,25.27,22.95,24.45,21.22,32.21,19.46,26.06,19.04,20.83,21.36,24.34,25.88,19.47,22.93,20.04,19.82,30.67,18.04,25.37,33.49,31.03,27.13,24.92,28.68,26.85,32.11,상품 A,30
851,24.33,30.01,23.37,34.47,24.19,16.91,25.39,28.82,33.14,20.02,16.28,27.48,27.33,17.94,23.35,23.58,29.12,22.93,22.82,25.57,18.11,34.5,29.67,21.49,19.41,19.8,27.93,19.95,23.75,16.55,27.71,27.89,24.08,25.97,28.98,25.83,28.9,19.16,26.89,25.97,31.01,25.15,상품 C,30
852,24.51,22.21,32.46,13.22,27.56,24.9,24.08,23.35,24.72,27.39,21.02,25.68,26.75,20.23,27.52,26.79,21.01,19.06,20.94,25.68,24.62,31.97,23.16,20.55,28.29,20.1,21.05,21.11,10.01,27.83,29.7,29.58,34.43,32.54,23.33,30.55,24.51,22.87,21.22,23.66,26.64,32.91,상품 C,50
853,28.64,21.14,19.78,27.84,29.51,31.14,23.66,27.35,29.28,18.24,26.39,29.52,27.55,24.6,38.05,34.65,25.05,24.05,28.5,24.71,31.36,18.66,23.8,28.43,30.02,17.6,20.23,16.62,20.63,18.61,27.7,26.15,24.23,25.13,30.97,19.79,15.35,28.55,23.05,19.91,27.77,15.16,상품 C,40
854,20.71,13.06,26.3,32.87,22.13,21.04,33.92,28.14,36.9,25.8,26.13,32.22,24.26,26.24,12.89,33.69,26.95,24.46,29.54,19.09,22.24,27.77,25.22,27.23,26.25,28.15,18.4,31.39,22.58,25.29,22.0,23.56,26.15,28.68,29.51,27.16,22.02,26.85,26.2,25.3,27.67,18.62,상품 C,60
855,14.87,30.95,24.34,27.08,20.66,31.31,26.75,24.1,26.43,16.29,26.87,32.43,26.58,25.93,23.41,30.41,31.16,22.84,26.79,26.16,27.01,21.14,30.71,27.83,31.01,19.42,19.72,35.3,30.74,20.92,29.34,22.67,16.51,14.5,24.89,32.8,32.61,31.3,29.15,26.59,30.76,14.95,상품 C,50
856,29.95,19.39,20.44,28.48,29.64,21.95,28.23,27.81,23.45,25.77,35.4,23.59,23.76,25.75,24.09,28.95,32.35,23.77,20.72,34.87,25.6,16.48,34.31,30.63,33.01,32.17,38.22,19.82,21.02,22.54,22.4,25.61,22.55,19.05,20.63,23.53,30.72,22.12,29.05,18.39,9.01,24.33,상품 A,50
857,21.95,20.59,20.01,21.46,20.06,20.52,18.21,14.35,13.95,37.31,24.68,32.62,24.11,24.28,26.53,28.2,18.77,23.1,26.52,15.33,31.49,30.31,14.49,20.6,25.52,29.21,32.63,21.81,36.69,24.76,23.88,27.81,26.55,26.27,34.98,26.24,20.08,20.8,32.36,28.42,17.22,16.97,상품 A,60
858,25.13,28.08,21.61,16.6,19.37,33.23,27.48,30.0,30.82,21.87,23.13,24.16,27.08,30.45,34.35,29.07,29.11,34.63,23.97,30.95,27.89,28.07,23.93,18.03,26.72,26.75,22.12,24.52,20.59,20.63,22.6,18.36,22.08,28.57,32.28,35.38,23.0,31.0,26.68,23.81,27.01,30.51,상품 A,50
859,22.51,22.39,22.95,21.87,30.99,21.18,22.06,26.56,26.15,22.95,33.42,21.85,24.14,15.37,23.48,18.39,20.42,15.22,20.54,24.62,23.78,22.93,23.38,22.48,24.83,24.45,26.37,24.0,22.83,28.89,28.01,24.84,30.98,25.41,24.19,24.66,25.83,20.41,15.63,26.41,29.17,20.0,상품 B,60
860,30.37,16.77,22.21,33.53,26.78,23.49,26.26,30.98,17.77,31.59,22.55,28.54,21.93,33.42,24.84,18.36,27.35,31.51,30.94,25.47,29.06,22.89,27.96,26.81,10.52,20.0,26.04,25.82,24.85,25.45,31.04,26.77,13.34,34.74,15.47,29.79,17.18,32.12,23.61,26.92,15.07,28.65,상품 A,50
861,27.08,28.09,29.75,25.89,23.95,20.95,22.78,31.03,20.81,15.78,20.06,28.03,23.49,28.02,15.0,10.09,26.32,30.02,16.45,27.63,30.95,24.98,29.51,25.95,23.69,29.11,34.56,22.21,24.56,20.05,25.78,24.22,30.79,32.1,28.94,30.23,21.48,20.23,27.18,25.1,35.0,15.39,상품 C,50
862,28.1,28.02,21.19,20.16,23.3,16.79,32.29,38.5,23.29,21.8,18.45,19.52,22.05,31.04,40.97,21.39,20.49,19.16,27.25,26.72,25.5,22.78,31.8,28.82,28.6,26.85,24.05,21.42,27.6,27.12,27.84,17.18,26.7,23.46,20.61,28.64,25.89,36.77,27.42,23.51,24.46,19.14,상품 A,30
863,31.15,26.57,26.66,19.68,28.9,20.32,22.23,25.63,22.1,21.04,24.75,30.05,29.48,28.54,27.43,22.62,30.6,16.32,27.17,29.21,24.55,21.39,24.81,21.21,27.57,29.73,27.23,26.94,28.8,29.38,21.11,17.31,26.39,29.62,17.1,25.34,30.64,24.42,32.61,31.67,24.09,23.16,상품 B,30
864,23.25,25.67,19.13,18.21,13.64,24.89,35.19,15.05,24.08,23.93,24.24,31.28,20.56,15.27,22.33,21.66,13.85,26.23,19.07,24.58,23.19,19.63,29.45,23.59,25.27,27.93,26.44,25.73,20.88,19.44,25.79,20.19,28.97,24.35,28.24,20.07,19.29,33.39,24.25,29.57,17.94,23.58,상품 C,50
865,31.51,17.18,36.38,26.01,20.91,26.76,30.55,20.87,21.59,26.25,27.32,24.01,27.01,29.27,25.87,21.54,24.9,33.78,26.67,31.2,22.43,26.31,28.97,32.49,31.14,19.4,30.76,33.43,22.13,20.53,24.88,25.9,23.25,19.07,32.36,20.7,22.47,25.55,17.64,17.26,22.84,29.13,상품 D,30
866,25.94,14.7,31.95,28.99,25.96,25.82,28.37,36.63,29.4,26.48,18.86,25.82,28.87,24.42,22.39,27.77,20.06,29.34,22.82,14.39,22.73,24.71,27.76,27.19,18.55,25.61,22.33,23.2,20.01,24.75,40.66,34.28,20.01,25.33,23.43,25.71,29.58,24.35,21.44,30.78,18.83,25.95,상품 C,30
867,17.57,19.87,28.72,21.6,15.62,21.39,20.85,18.69,27.75,17.27,22.06,25.67,23.29,22.98,21.39,18.91,21.82,28.29,22.83,25.83,30.59,28.0,18.62,27.24,30.24,22.09,17.07,22.8,25.94,27.96,22.4,14.82,18.62,26.8,34.95,24.89,31.56,19.72,21.76,13.3,26.85,20.53,상품 A,50
868,28.0,22.49,35.11,33.97,13.48,27.96,21.28,28.23,18.28,32.21,30.15,17.93,24.09,25.81,28.6,24.94,28.93,24.65,28.06,18.16,24.87,30.75,32.06,25.87,24.5,31.84,24.5,30.72,24.47,25.2,19.48,18.75,29.89,33.61,25.53,24.17,30.11,26.69,13.01,29.97,18.32,24.94,상품 C,30
869,22.79,21.8,25.23,29.47,25.16,32.05,32.67,32.62,24.72,22.61,24.83,30.63,30.33,12.02,26.53,13.16,24.9,22.35,20.82,29.25,21.76,24.95,20.34,25.37,29.8,20.61,28.2,25.28,25.24,23.25,28.87,28.35,24.33,26.01,28.71,27.71,23.47,30.83,29.32,35.56,17.15,28.51,상품 C,20
870,30.76,30.03,23.74,18.18,32.7,22.59,23.52,35.33,18.63,29.09,21.23,21.12,25.84,28.38,29.75,30.41,21.47,19.28,23.29,26.74,23.97,6.84,15.86,23.8,29.28,20.48,28.67,17.52,26.28,26.31,27.34,19.96,17.26,28.63,17.37,21.15,31.96,25.85,26.84,28.12,27.95,24.89,상품 A,50
871,20.49,38.42,23.54,26.66,27.2,22.34,22.87,32.44,21.31,27.06,29.48,23.93,24.53,29.78,24.31,14.61,32.52,20.12,26.08,18.41,22.45,22.82,25.87,20.61,34.91,25.12,29.41,24.96,29.99,14.5,21.48,22.39,22.35,27.59,27.94,24.63,24.75,37.2,26.62,13.87,28.85,27.8,상품 C,30
872,30.8,27.99,20.48,29.45,25.5,30.23,32.74,24.39,29.38,30.17,25.79,34.79,30.23,22.07,26.3,29.3,34.6,28.1,26.45,31.32,23.9,20.05,28.52,23.11,38.58,26.26,28.55,21.86,31.32,24.87,24.38,24.5,18.54,23.75,27.73,17.27,30.11,23.66,26.22,13.83,26.12,19.78,상품 B,60
873,23.24,17.16,20.59,24.18,23.64,29.42,15.66,24.74,24.5,22.71,20.43,30.51,35.24,16.43,20.38,19.98,23.59,31.28,27.64,24.23,25.08,23.4,28.69,29.3,27.96,14.02,25.07,24.07,29.96,26.2,27.78,22.52,29.7,31.17,16.87,18.52,28.81,24.14,30.14,26.21,28.46,21.26,상품 B,50
874,26.7,26.71,21.56,30.01,15.52,26.04,18.53,19.89,29.93,19.5,19.29,27.9,19.45,30.09,28.22,21.11,29.9,15.31,27.36,18.77,22.38,22.71,31.41,22.49,24.61,22.81,20.09,19.85,26.54,24.87,28.81,23.79,23.95,28.83,23.14,17.8,29.24,21.61,25.33,21.87,20.14,15.51,상품 A,30
875,26.7,8.03,31.49,30.16,20.45,32.94,35.3,23.63,27.05,25.68,32.57,18.04,23.86,29.6,29.07,24.79,31.96,26.17,25.57,28.49,24.7,25.25,21.06,39.67,22.63,28.65,34.54,18.29,28.06,25.12,33.97,20.45,21.24,24.75,22.53,22.7,35.14,25.64,21.08,23.05,27.02,26.69,상품 D,50
876,22.11,16.86,24.75,24.61,21.77,31.4,27.87,25.67,23.2,33.67,19.23,22.52,22.74,26.49,28.3,18.32,21.58,27.24,21.67,22.99,25.86,20.1,26.39,28.06,25.19,32.13,28.63,24.8,23.39,33.77,21.69,23.64,22.95,26.99,36.28,26.23,23.39,25.94,18.44,24.06,33.52,28.31,상품 D,50
877,31.15,30.07,21.46,34.56,16.12,26.66,14.7,16.43,29.68,21.54,31.22,14.13,24.56,18.92,23.36,32.74,33.96,27.56,17.03,18.97,25.8,20.97,28.29,33.38,20.09,20.52,19.1,23.73,25.26,25.11,29.49,26.96,24.71,25.2,25.43,24.71,21.61,18.98,25.71,22.5,27.63,25.36,상품 D,50
878,25.07,29.92,17.98,33.85,14.08,32.25,26.0,22.38,17.64,22.0,24.18,25.97,32.23,25.37,26.6,26.75,23.36,24.04,24.47,28.13,20.44,22.47,26.78,19.62,25.57,22.27,27.53,31.87,22.28,28.79,26.0,23.08,25.03,31.49,24.14,31.55,24.4,17.94,24.27,17.55,23.41,23.22,상품 A,20
879,34.08,33.05,25.43,31.06,23.01,17.86,27.64,26.81,20.31,20.53,29.7,16.58,27.79,23.43,27.8,29.94,20.63,19.3,32.33,24.71,26.64,29.55,20.19,29.51,28.2,32.35,32.26,25.32,28.77,25.22,25.73,19.36,23.88,16.03,24.31,31.6,28.89,25.56,23.99,22.3,20.41,29.09,상품 B,40
880,17.32,17.21,29.52,26.04,25.22,26.04,35.05,25.28,26.47,35.29,24.68,33.63,14.46,19.19,21.66,27.92,33.87,22.05,29.89,36.19,32.82,22.98,29.34,26.7,21.7,27.14,22.63,25.62,18.11,16.19,23.57,26.59,19.36,27.63,25.21,28.25,29.73,31.72,28.02,23.52,25.94,36.65,상품 A,40
881,29.93,25.36,24.25,22.01,19.06,33.54,27.39,18.66,24.37,31.35,22.77,20.93,26.78,28.29,22.77,22.0,27.3,19.38,22.31,24.4,28.7,22.86,27.82,30.83,22.47,41.11,32.1,26.36,24.09,22.22,33.31,26.05,17.81,16.44,25.56,25.67,20.42,17.43,15.18,21.2,23.19,28.46,상품 B,20
882,24.35,30.32,28.03,27.57,29.9,18.07,22.32,37.01,15.47,23.51,27.38,15.62,21.24,34.98,25.85,22.13,26.05,22.12,33.56,20.04,22.39,17.54,23.52,24.13,30.98,19.92,27.42,25.43,15.54,21.37,21.17,33.42,27.73,25.72,3.52,15.46,28.64,28.91,21.29,25.14,24.78,25.85,상품 A,30
883,23.14,29.08,30.53,20.2,19.03,21.02,25.24,26.78,28.94,29.86,26.81,26.15,33.24,25.03,27.95,26.6,24.13,24.17,31.61,24.55,23.24,21.31,27.11,22.44,26.66,25.89,22.86,18.02,19.85,20.64,19.98,27.28,35.65,22.45,23.08,22.08,29.29,27.13,24.92,18.93,20.16,25.88,상품 B,40
884,26.12,24.92,28.32,18.89,26.52,26.24,20.21,21.98,28.47,19.31,37.32,27.78,24.71,23.74,28.94,22.94,23.15,32.26,22.64,25.68,21.2,26.3,27.9,33.41,20.31,17.76,23.67,21.91,24.92,27.61,36.33,22.74,13.95,23.81,26.75,20.15,26.17,25.69,26.3,28.96,24.59,27.74,상품 C,30
885,16.01,20.19,23.29,19.97,25.03,23.28,22.72,29.42,25.42,19.58,21.98,28.77,26.0,30.98,29.23,23.05,32.18,32.59,16.07,25.16,22.25,23.7,20.92,20.29,29.51,19.16,25.47,18.25,31.35,25.15,28.73,25.98,23.73,25.34,32.54,20.51,12.25,21.07,18.95,29.84,24.12,29.14,상품 A,50
886,25.16,25.04,25.82,32.4,25.93,30.55,30.23,24.18,24.63,23.11,31.42,20.29,21.39,23.62,19.26,22.04,30.68,28.26,22.9,29.01,35.41,26.57,32.1,29.26,23.53,25.99,27.63,21.28,11.95,20.83,14.21,21.24,16.46,29.4,19.09,27.72,28.83,28.51,15.66,30.61,27.1,29.02,상품 C,30
887,34.15,28.97,19.09,28.27,17.48,24.69,22.48,25.05,17.45,18.03,22.75,23.89,22.87,32.25,27.12,26.98,23.09,18.04,24.98,34.04,26.12,30.57,31.2,27.8,26.1,20.06,23.96,23.2,26.65,17.93,22.31,27.02,21.49,20.42,21.04,23.64,13.1,21.27,29.76,26.62,27.1,15.86,상품 A,20
888,22.93,24.42,27.32,30.55,29.77,22.07,22.19,32.06,23.2,19.59,23.96,31.75,20.48,22.86,20.68,29.78,26.44,29.63,32.83,17.44,21.2,22.83,25.34,27.53,22.54,21.54,29.78,27.73,26.58,14.27,31.03,25.92,24.19,20.9,21.84,20.55,15.01,20.91,17.0,24.7,19.25,28.65,상품 C,40
889,16.68,30.97,29.18,19.67,24.53,20.73,27.89,34.0,30.91,21.56,25.57,32.61,27.62,30.05,28.26,25.38,24.65,18.95,21.17,20.49,23.24,25.5,24.46,26.08,28.32,22.92,28.69,30.69,27.08,22.28,29.73,27.41,28.09,32.68,28.55,32.87,24.26,22.84,30.74,20.07,34.44,31.51,상품 D,60
890,25.44,31.01,28.31,18.55,20.92,26.43,25.8,31.54,26.51,18.66,22.27,28.72,15.89,17.94,23.14,29.63,23.92,27.3,25.02,24.3,21.73,29.2,18.73,23.83,30.73,21.18,17.22,14.42,28.33,28.67,23.28,18.64,24.27,30.89,18.65,30.29,16.52,19.32,25.55,29.74,32.36,29.96,상품 C,50
891,32.76,25.91,21.89,30.92,31.82,29.65,28.06,31.96,26.71,24.9,28.63,27.39,29.43,24.34,29.55,29.29,26.07,21.25,31.2,18.95,20.21,25.84,12.46,32.71,25.07,32.7,34.02,24.23,31.74,19.7,27.17,22.63,28.48,29.41,24.2,27.72,29.72,25.94,37.7,24.31,33.28,30.73,상품 B,40
892,15.7,32.46,30.37,25.57,26.84,27.46,31.88,22.93,32.93,19.58,16.2,27.97,31.3,24.1,13.68,17.55,27.18,24.95,31.42,25.36,21.3,26.55,30.08,31.76,24.44,25.34,28.9,21.26,28.68,23.84,24.62,25.01,25.65,34.57,22.66,22.91,32.23,27.22,28.84,19.85,26.23,29.05,상품 D,40
893,21.63,28.14,23.98,21.77,30.07,30.69,25.64,27.25,31.62,23.02,26.74,23.07,19.91,23.03,19.38,27.13,21.14,18.01,28.71,28.39,23.35,28.52,20.97,23.14,27.04,30.17,23.09,22.02,29.91,28.06,25.74,30.91,34.74,26.83,22.05,27.49,20.9,31.21,21.49,24.03,20.81,25.91,상품 B,30
894,26.09,28.71,25.6,25.23,22.13,23.57,18.04,31.97,24.53,33.2,24.39,15.49,22.75,24.99,25.33,28.38,25.87,23.32,20.43,22.97,28.02,29.29,21.63,30.03,27.85,20.56,26.23,26.85,19.68,18.21,27.37,22.73,32.56,33.61,27.36,29.76,19.88,18.34,24.29,18.57,26.54,21.08,상품 D,20
895,25.95,24.13,28.19,26.63,22.98,18.16,25.81,16.29,31.23,27.64,29.21,20.15,26.78,21.67,25.75,20.01,24.58,18.11,24.2,16.78,33.74,25.8,25.03,28.38,18.5,21.1,27.66,25.81,21.4,28.24,26.51,27.53,26.95,21.59,24.62,15.71,22.45,23.77,28.13,27.56,21.24,21.13,상품 B,30
896,31.53,23.53,25.57,28.93,24.6,24.24,23.42,22.45,25.71,15.89,23.19,27.7,27.12,32.06,29.19,27.04,25.14,22.72,27.52,26.62,23.13,20.66,24.73,30.78,25.55,25.14,27.12,27.41,26.24,24.79,22.46,30.02,22.87,32.86,25.77,25.26,28.8,21.73,27.87,25.58,27.05,21.58,상품 B,30
897,21.54,15.84,22.71,22.45,21.66,24.42,25.32,27.5,27.83,28.25,28.46,26.38,25.28,29.65,28.47,17.59,24.14,15.98,15.89,22.46,24.36,22.88,16.12,28.88,21.47,27.45,21.6,22.51,27.17,23.25,25.85,26.39,17.86,27.39,20.31,19.44,21.37,29.07,17.0,28.25,26.7,25.37,상품 A,60
898,26.23,23.55,28.41,22.87,16.88,24.61,29.01,27.46,34.07,23.73,24.2,23.83,21.12,22.63,19.81,13.53,22.1,25.12,28.15,22.12,22.18,30.15,18.34,24.18,29.79,21.46,17.33,33.53,29.0,29.15,24.55,28.2,12.55,22.81,29.74,18.02,23.33,26.6,21.08,25.04,26.93,26.51,상품 B,20
899,23.0,20.85,26.98,26.7,26.45,25.57,26.7,29.38,26.55,25.49,22.37,31.93,19.38,23.99,22.45,15.86,26.77,23.98,25.16,24.11,28.77,29.41,19.49,33.83,23.8,27.94,25.9,25.53,27.78,31.59,28.89,23.78,24.58,22.18,28.58,27.95,23.29,31.63,30.37,34.12,21.05,24.5,상품 C,20
900,24.02,38.02,25.05,31.33,30.17,24.58,25.28,27.61,31.29,24.14,22.46,29.66,19.27,26.26,30.3,27.15,22.17,19.99,30.94,24.12,20.49,30.69,29.01,19.74,37.57,22.3,28.92,34.93,29.44,26.3,17.84,35.21,29.33,17.93,32.72,25.31,23.61,22.14,25.86,29.04,22.53,25.64,상품 D,40
901,41.9,27.38,29.83,20.21,18.21,32.32,30.9,33.57,24.6,31.27,12.23,27.71,30.17,21.56,30.28,24.1,24.6,23.71,32.91,22.73,22.12,20.71,23.16,25.98,28.19,21.23,26.86,28.06,20.34,25.32,24.58,25.37,22.35,24.32,25.16,34.32,25.22,31.69,32.07,18.41,23.54,32.08,상품 A,60
902,25.91,24.42,28.75,30.34,24.85,23.61,13.18,25.24,23.09,19.97,23.97,22.91,25.85,23.6,27.23,25.87,31.37,22.33,33.9,30.34,32.43,26.26,23.59,22.31,33.76,30.48,19.96,29.89,20.87,26.62,29.13,32.29,26.19,24.33,25.22,30.33,28.94,24.92,15.68,12.83,26.13,19.09,상품 A,20
903,22.36,23.87,35.38,25.61,28.6,27.52,12.89,23.0,18.9,33.64,15.9,22.9,23.7,20.07,25.51,24.79,25.82,27.51,26.18,26.9,30.56,16.75,28.5,19.77,21.79,25.61,27.06,27.65,20.27,33.16,22.91,21.4,18.64,18.15,18.0,26.57,28.02,20.68,19.29,23.94,25.49,26.31,상품 A,20
904,20.18,24.16,32.84,19.03,24.85,27.5,20.16,28.06,18.3,28.17,25.22,17.9,28.44,20.52,24.23,28.15,20.18,22.36,30.63,14.65,32.09,17.68,21.5,26.41,28.02,26.49,25.24,22.82,32.81,28.86,30.88,22.89,13.36,30.1,26.78,25.91,22.16,23.26,22.0,25.23,19.32,28.81,상품 A,50
905,35.18,22.01,17.04,24.49,26.58,27.27,33.01,29.08,15.94,18.82,27.03,22.73,32.58,20.31,29.8,21.75,26.31,20.86,27.79,30.36,26.26,34.55,21.4,25.49,29.23,20.25,25.31,28.32,29.65,30.71,20.65,26.44,18.43,21.38,24.13,30.72,27.64,25.2,27.24,27.61,26.85,22.12,상품 D,50
906,20.22,23.88,21.03,28.11,32.64,27.82,15.95,21.83,25.09,17.83,25.16,27.35,32.04,34.09,19.04,24.42,24.48,21.43,25.49,24.6,28.07,31.78,25.66,22.55,19.87,35.21,29.53,27.0,24.17,33.06,24.2,16.44,26.33,18.86,26.34,31.72,16.64,20.5,29.32,22.5,27.08,27.09,상품 A,60
907,29.45,21.77,12.24,26.98,17.15,29.68,24.79,23.52,28.45,16.29,24.0,27.24,26.26,22.56,22.61,32.72,29.56,21.68,31.74,28.78,27.44,27.63,19.27,32.53,29.76,26.23,26.22,24.54,22.16,27.67,21.02,25.75,25.49,26.93,29.71,27.02,28.47,15.3,27.3,25.38,26.86,22.35,상품 C,50
908,30.75,26.25,21.28,22.16,29.51,24.57,24.98,24.01,30.06,27.41,19.06,20.12,25.02,21.78,14.2,21.27,23.61,23.0,28.6,13.83,21.14,28.98,21.66,18.94,21.6,27.23,23.73,21.38,27.41,26.87,18.68,25.47,18.5,30.85,31.16,23.56,30.32,21.22,24.3,22.08,24.88,25.33,상품 B,30
909,24.99,24.55,25.64,31.28,14.95,34.6,23.25,24.61,31.65,28.03,27.68,31.23,24.18,29.6,18.7,27.09,27.81,30.73,28.54,26.02,23.41,23.36,23.4,18.51,33.72,29.99,26.27,29.07,28.77,20.04,28.18,31.35,21.61,17.33,19.19,24.52,18.9,24.14,21.73,25.0,22.45,24.82,상품 A,40
910,28.01,20.21,26.41,20.74,24.97,24.59,26.78,25.92,31.19,24.87,21.86,29.65,26.65,29.42,24.4,18.46,36.22,21.99,19.2,28.58,20.27,23.04,25.62,24.28,23.18,32.95,24.44,20.5,29.88,21.39,24.45,20.48,26.06,25.2,24.85,25.75,29.09,28.52,19.8,21.63,29.62,21.09,상품 D,20
911,27.46,29.2,16.79,22.97,29.08,24.27,22.98,29.16,30.52,21.61,33.84,16.08,17.46,22.73,23.33,23.56,22.33,21.37,23.9,22.05,28.41,25.15,23.89,24.64,30.57,22.58,18.63,20.11,23.83,27.41,29.4,33.24,28.7,20.59,23.98,14.18,23.44,21.97,13.43,35.54,23.11,14.46,상품 C,60
912,23.63,33.25,34.54,25.29,25.48,31.13,24.25,27.3,29.2,19.62,32.68,20.6,21.83,25.5,29.7,28.39,24.75,26.42,30.37,25.04,20.94,21.99,29.55,20.94,17.16,23.48,24.62,29.3,17.71,26.73,30.76,20.91,25.41,14.25,29.37,28.98,24.9,18.36,28.33,23.78,11.1,28.89,상품 B,50
913,30.82,31.7,18.61,15.42,22.95,27.59,20.29,17.04,28.62,23.27,28.11,25.08,24.17,24.68,23.21,22.71,19.49,27.42,31.24,22.5,34.33,26.88,26.29,28.28,29.88,22.73,27.77,30.23,23.1,25.02,21.16,22.53,23.25,20.48,24.69,26.65,27.14,20.96,21.97,29.25,21.96,29.12,상품 A,60
914,21.34,26.88,28.76,11.75,29.34,31.52,23.46,26.73,20.8,26.82,37.31,14.02,22.5,28.98,31.31,18.09,21.81,22.1,21.74,24.42,17.86,23.73,20.32,24.66,21.47,24.15,19.82,29.76,23.37,25.07,24.27,25.04,25.01,29.03,23.57,21.4,25.21,21.94,24.63,19.74,30.25,21.1,상품 A,40
915,31.0,24.69,29.28,21.16,15.17,16.76,37.51,22.01,30.48,18.51,25.89,26.74,39.18,23.41,21.44,26.75,20.38,27.05,24.73,21.23,27.47,25.54,28.8,33.26,22.49,22.94,18.27,27.61,21.78,26.73,30.83,21.58,22.63,30.07,28.54,28.01,23.04,17.82,21.44,19.95,27.91,26.42,상품 A,20
916,22.01,22.86,27.38,23.4,22.09,34.89,22.25,28.34,26.96,17.38,21.61,29.1,24.34,17.68,26.97,22.09,27.18,38.44,26.91,28.06,23.73,19.4,30.12,21.97,23.85,33.97,23.31,31.08,26.94,22.23,26.71,21.42,29.52,31.24,25.25,31.71,25.8,29.57,39.76,37.38,24.09,26.47,상품 D,30
917,19.73,28.99,26.95,21.13,30.93,23.67,22.4,27.0,22.67,24.84,33.73,21.93,28.38,22.08,20.13,24.59,38.42,28.91,27.31,22.38,23.08,17.58,33.98,26.34,25.91,26.02,35.45,26.5,24.04,34.0,24.35,16.54,17.36,24.04,26.46,29.11,20.41,23.87,20.95,30.57,31.41,34.79,상품 B,40
918,26.76,34.33,21.54,26.08,19.7,27.87,26.42,12.73,30.55,29.28,22.22,26.41,17.53,21.15,33.35,19.23,25.05,18.02,26.69,27.81,28.62,27.34,32.13,22.23,19.71,22.06,18.27,25.39,24.3,27.39,16.92,24.93,31.07,27.86,15.52,24.94,21.34,25.06,23.1,33.7,25.43,26.58,상품 B,40
919,24.78,27.37,23.92,28.87,23.04,31.88,27.48,24.24,29.21,27.47,29.14,25.43,23.79,25.68,22.5,29.9,32.35,27.9,32.09,30.63,23.66,29.18,18.59,25.93,19.09,24.45,17.8,30.47,23.03,29.53,24.62,15.78,22.58,22.35,24.93,32.54,33.37,23.84,18.7,21.28,27.4,24.46,상품 D,40
920,17.12,22.48,31.56,26.46,25.24,23.06,22.7,27.72,25.71,28.86,27.73,25.1,26.92,22.04,24.76,31.7,25.05,23.91,26.05,19.17,26.1,33.48,20.96,26.34,24.88,24.75,24.66,28.57,19.51,28.44,25.35,16.19,26.9,25.57,20.64,25.8,18.42,21.58,25.18,16.57,19.24,19.99,상품 B,20
921,25.4,27.21,20.54,20.26,25.69,25.56,21.5,34.14,25.92,24.15,23.07,30.04,27.73,16.31,21.52,22.77,24.94,28.14,19.65,24.6,33.5,25.15,21.53,18.33,22.57,19.61,23.03,27.71,25.18,22.6,16.05,29.16,23.24,25.54,20.44,22.96,22.1,18.33,20.46,24.93,26.49,21.58,상품 D,30
922,18.99,23.22,28.9,20.3,25.06,21.7,30.64,22.47,28.31,30.08,32.71,18.23,18.01,30.83,30.01,21.92,8.82,25.4,17.41,20.86,25.91,26.58,32.91,23.14,20.12,29.59,26.89,23.18,25.16,23.11,28.46,33.44,21.37,27.1,17.35,19.64,27.81,24.65,19.45,25.04,29.39,17.77,상품 D,40
